PMID,Title,Journal,Authors,Abstract
32816142,Prasugrel Versus Ticagrelor in Patients with Acute Coronary Syndrome Undergoing Percutaneous Coronary Intervention: a Systematic Review and Meta-analysis of Randomized Trials.,Cardiovascular drugs and therapy,"['Avik Ray', 'Ahmad Najmi', 'Gaurav Khandelwal', 'Ratinder Jhaj', 'Balakrishnan Sadasivam']","PURPOSE: Dual antiplatelet therapy (DAPT) with aspirin and ticagrelor or prasugrel is the mainstay of treatment for patients with acute coronary syndrome (ACS) undergoing percutaneous coronary intervention (PCI). We aimed to systematically perform a head-to-head comparison of ticagrelor vs prasugrel in terms of efficacy and safety.
METHODS: We searched PubMed/Medline, EMBASE and Cochrane Central Register of Controlled Trials (CENTRAL) for relevant published randomized controlled trials (RCTs). The primary outcome was adverse cardiovascular events and secondary outcome was bleeding events. A random-effects meta-analysis was used to obtain the pooled estimate of each outcome.
RESULTS: Nine RCTs with a total number of 6990 patients (3550 treated with prasugrel and 3481 treated with ticagrelor) were included. No significant difference between prasugrel and ticagrelor was observed in terms of mortality (OR 0.86, 95% CI 0.66 to 1.13, P = 0.28), major adverse cardiovascular events (MACEs) (OR 0.85, 95% CI 0.70 to 1.03, P = 0.10), non-fatal myocardial infarction (OR 0.78, 95% CI 0.57 to 1.06, P = 0.11), stroke (OR 1.02, 95% CI 0.60 to 1.72, P = 0.95), stent thrombosis (OR 0.76, 95% CI 0.47 to 1.21, P = 0.25), thrombolysis in myocardial infarction (TIMI) defined major (OR 0.94, 95% CI 0.19 to 4.67, P = 0.94), minor (OR 0.35, 95% CI 0.08 to 1.62, P = 0.18) and minimal (OR 0.48, 95% CI 0.19 to 1.18, P = 0.11) bleeding and Bleeding Academic Research Consortium (BARC) defined bleeding (OR 1.06, 95% CI 0.82 to 1.36, P = 0.68).
CONCLUSION: In patients with ACS undergoing PCI, both prasugrel and ticagrelor were associated with similar cardiovascular outcomes and adverse bleeding events."
32816031,Evaluation of Aspirin and Statin Therapy Use and Adherence in Patients With Premature Atherosclerotic Cardiovascular Disease.,JAMA network open,"['Dhruv Mahtta', 'David J Ramsey', 'Mahmoud Al Rifai', 'Khurram Nasir', 'Zainab Samad', 'David Aguilar', 'Hani Jneid', 'Christie M Ballantyne', 'Laura A Petersen', 'Salim S Virani']","IMPORTANCE: Studies on the use of and adherence to secondary prevention therapies in patients with premature and extremely premature atherosclerotic cardiovascular disease (ASCVD) are lacking.
OBJECTIVE: To evaluate and compare aspirin use, any statin use, high-intensity statin use, and statin adherence among patients with premature or extremely premature ASCVD compared with patients with nonpremature ASCVD.
DESIGN, SETTING, AND PARTICIPANTS: This multicenter cross-sectional study used the clinical and administrative data sets of the US Department of Veterans Affairs (VA) to identify adult patients with at least 1 primary care visit in the VA health care system between October 1, 2014, and September 30, 2015. The study cohort comprised patients with ASCVD (ischemic heart disease, peripheral arterial disease, or ischemic cerebrovascular disease) who were enrolled in the Veterans With Premature Atherosclerosis (VITAL) registry. Patients with missing data for date of birth or sex and those with limited life expectancy were excluded. Data were analyzed from November 1, 2019, to January 1, 2020.
EXPOSURES: Premature (the first ASCVD event occurred at age <55 years for men and age <65 years for women) vs nonpremature (the first ASCVD event occurred at age ≥55 years for men or age ≥65 years for women) ASCVD and extremely premature (the first ASCVD event occurred at age <40 years) vs nonpremature ASCVD.
MAIN OUTCOMES AND MEASURES: The primary outcomes were aspirin use, any statin use, high-intensity statin use, and statin adherence (measured by proportion of days covered [PDC] ≥0.8).
RESULTS: Of the 1 248 158 patients identified, 135 703 (10.9%) had premature ASCVD (mean [SD] age, 49.6 [5.8] years; 116 739 men [86.0%]), 1 112 455 (89.1%) had nonpremature ASCVD (mean [SD] age, 69.6 [8.9] years; 1 104 318 men [99.3%]), and 7716 (0.6%) had extremely premature ASCVD (mean [SD] age, 34.2 [4.3] years; 6576 men [85.2%]). Patients with premature ASCVD vs those with nonpremature ASCVD had lower rates of aspirin use (96 468 [71.1%] vs 860 726 [77.4%]; P < .001) and any statin use (98 908 [72.9%] vs 894 931 [80.5%]; P < .001); had a statin PDC of 0.8 or higher (57 306 [57.9%] vs 644 357 [72.0%]; P < .001); and a higher rate of high-intensity statin use (49 354 [36.4%] vs 332 820 [29.9%]; P < .001). Similarly, patients with extremely premature ASCVD were less likely to use aspirin (odds ratio [OR], 0.27; 95% CI, 0.26-0.29), any statin (OR, 0.25; 95% CI, 0.24-0.27), or high-intensity statin (OR, 0.78; 95% CI, 0.74-0.82) and to be statin adherent (OR, 0.44; 95% CI, 0.41-0.47).
CONCLUSIONS AND RELEVANCE: In this study, patients with premature or extremely premature ASCVD appeared to be less likely to use aspirin or statins and to adhere to statin therapy. This finding warrants further investigation into premature ASCVD and initiatives, including clinician and patient education, to better understand and mitigate the disparities in medication use and adherence."
32815916,A case-report of two patients with hereditary protein S deficiency treated by rivaroxaban.,Blood coagulation & fibrinolysis : an international journal in haemostasis and thrombosis,"['Jianyao Lou', 'Li Yin', 'Xueying Ke', 'Liang Zhang', 'Fangfang Xu', 'Zhenjie Liu']",": Hereditary protein S deficiency is an autosomal dominant disorder associated with a high risk of venous thromboembolism (VTE) and usually results from mutations of PROS1. Historically heparin and warfarin have been applied as recommended treatment of VTE. Recent researches showed that rivaroxaban provided more consistent and predictable anticoagulation than warfarin. However, it is unknown whether rivaroxaban is effective for the treatment of VTE in patients with thrombophilia, including protein S deficiency, due to lack of evidence. Here, we report two cases of recurrent VTE in two patients with hereditary protein S deficiency, owing to the same nonsense mutation in PROS1, which were successfully treated by rivaroxaban monotherapy."
32815683,Glomerulonephritis With Positive Anti-Glomerular Basement Membrane Antibodies Following Alemtuzumab Treatment.,Irish medical journal,"['E White', 'A Watson', 'J Holian', 'C McGuigan', ""S O'Riordan""]","Presentation A 28 year old female presented to the emergency department with a one week history of headache, vomiting and diaphoresis. Creatinine on admission was 492 and urinalysis revealed blood and protein. This was 5 months after a second infusion of Alemtuzumab, for treatment of highly active relapsing remitting multiple sclerosis. Diagnosis Anti-glomerular basement membrane disease was diagnosed after a vasculitic screen was sent for suspected glomerulonephritis. Treatment Unfortunately despite early diagnosis and immunosuppressive treatment, the patient progressed to end stage kidney failure. Conclusion It is important to maintain a high index of suspicion and test for anti-GBM disease in patients receiving alemtuzumab who develop acute renal failure."
32815446,Vascular Endothelial Function in Midlife/Older Adults Classified According to 2017 American College of Cardiology/American Heart Association Blood Pressure Guidelines.,Journal of the American Heart Association,"['Daniel H Craighead', 'Kaitlin A Freeberg', 'Douglas R Seals']","Background Impaired endothelial function is thought to contribute to the increased cardiovascular risk associated with above-normal blood pressure (BP). However, the association between endothelial function and BP classified by 2017 American College of Cardiology/American Heart Association guidelines is unknown. Our objective was to determine if endothelial function decreases in midlife/older adults across the 2017 American College of Cardiology/American Heart Association guidelines BP classifications and identify associated mechanisms of action. Methods and Results A retrospective analysis of endothelial function (brachial artery flow-mediated dilation) from 988 midlife/older adults (aged 50+ years) stratified by BP status (normal BP; elevated BP; stage 1 hypertension; stage 2 hypertension) was performed. Endothelium-independent dilation (sublingual nitroglycerin), reactive oxygen species-mediated suppression of endothelial function (∆brachial artery flow-mediated dilation with vitamin C infusion), and endothelial cell and plasma markers of oxidative stress and inflammation were assessed in subgroups. Compared with normal BP (n=411), brachial artery flow-mediated dilation was 12% ("
32815340,[A woman in her fifties with recurrent dizziness].,"Tidsskrift for den Norske laegeforening : tidsskrift for praktisk medicin, ny raekke","['Erik Eriksen', 'Kristofer Lislerud Smebye', 'Magnus Mejlænder-Evjensvold', 'Else Charlotte Sandset']","BACKGROUND: Vasculitis caused by neuroborreliosis is one of many rare described causes of stroke.
CASE PRESENTATION: A female smoker in her fifties presented with dizziness due to a left cerebellar infarction, and after general stroke workup atherosclerosis was considered the probable cause. In the preceding months she had experienced nonspecific intermittent headache, neck pain and dizziness initially attributed to prior head trauma. Over the following months she presented with relapsing and additional symptoms from the posterior circulation and a new right cerebellar infarction was diagnosed. Contrast-enhanced MRI showed signs of myelitis and meningeal enhancement. CSF examination revealed leukocytes 230 · 106/L (0-4 · 106/L) with 98 % mononuclear cells, protein 3.12 g/L (0.00-0.45 g/L). Borrelia IgG and IgM antibodies were positive in serum and CSF, with ratio examinations consistent with intrathecal synthesis. She had a history of multiple tick bites, but not of erythema migrans. She had satisfactory clinical, biochemical and radiological response to antibiotic treatment with ceftriaxone.
INTERPRETATION: Neuroborreliosis was considered the aetiology of her cerebellar infarctions although no definite signs of cerebral vasculitis were evident from CT angiography. Rare causes of stroke, including neuroborreliosis, should be considered in stroke patients without risk factors for cerebrovascular disease and negative primary workup, and in recurrent stroke despite secondary preventive treatment."
32815169,Proteomic analysis of liver mitochondria of db/db mice treated with grape seed procyanidin B2.,Journal of food biochemistry,"['Fei Yu', 'Bao-Ying Li', 'Mei Yin', 'Wei-Da Lu', 'Xiao-Li Li', 'Mei Cheng', 'Hai-Qing Gao']","Hepatic damage has been recognized as one of the major complications in diabetes mellitus. Our previous studies have verified that grape seed procyanidin B2 (GSPB2) played a protective effect on hepatic damage of diabetes. We used isobaric tag for relative and absolute quantitation proteomics here to identify the alterant mitochondrial protein profile in diabetic liver and to seek the protective targets of GSPB2. Proteomics found that 171 proteins were upregulated or downregulated in the liver mitochondria of diabetic group compared to the control group. Of these proteins, 61 were normalized after GSPB2 treatment. These back-regulated proteins are involved in the process of fatty acid oxidation, tricarboxylic acid cycle, oxidative phosphorylation, oxidative stress, and apoptosis. Some differentially expressed proteins were confirmed by western blotting. Our study might help to better understand the mechanism of mitochondrial dysfunction in diabetic liver damage, and provide novel targets for estimating the protective effects of GSPB2. PRACTICAL APPLICATIONS: Grape seed procyanidin B2 (GSPB2), a polyphenolic component found in red wine and grapes, has beneficial effects such as antioxidative stress, antiapoptosis, and cardiovascular protection. We used proteomics here to identify the differentially expressed mitochondrial proteins in diabetic liver after GSPB2 treatment and to seek the protective targets of GSPB2. We found that the differentially expressed proteins were involved in carbon metabolism, oxidative phosphorylation, fatty acid metabolism, citrate cycle, oxidative stress, and apoptosis. These proteins may play a key role in diabetic hepatic damage as functional proteins. Targeting these proteins including apply of GSPB2 could potentially lead to an effective treatment in the diabetic hepatic disease."
32815118,Altered Cerebrospinal Fluid (CSF) in Children with Ataxia Telangiectasia.,"Cerebellum (London, England)","['S Woelke', 'R Schrewe', 'H Donath', 'M Theis', 'M Kieslich', 'R Duecker', 'G Auburger', 'R Schubert', 'S Zielen']","Ataxia telangiectasia (A-T) is a devastating multi-system disorder characterized by progressive cerebellar ataxia and immunodeficiency. The neurological decline may be caused by multiple factors of which ongoing inflammation and oxidative stress may play a dominant role. The objective of the present investigation was to determine cerebrospinal fluid (CSF) proteins and possible low-grade inflammation and its relation to age and neurological deterioration. In the present study, we investigated 15 patients with A-T from 2 to 16 years. Our investigation included blood and CSF tests, clinical neurological examination, A-T score, and MRI findings. The albumin ratio (AR) was analyzed to determine the blood-brain-barrier function. In addition, inflammatory cytokines (IL-1α, IL-6, IL-8, IL-12 p40, IL-17A, IFN-γ, TNF-α) were measured by the multiplex cytometric bead array. We compared the results with those from an age-matched control group. Three of the A-T patients were analyzed separately (one after resection of a cerebral meningioma, one after radiation and chemotherapy due to leukemia, one after stem cell transplantation). Patient had significantly more moderate and severe side effects due to CSF puncture (vomiting, headache, need for anti-emetic drugs) compared with healthy controls. Total protein, albumin, and the AR increased with age indicating a disturbed blood barrier function in older children. There were no differences for cytokines in serum and CSF with the exception of IL-2, which was significantly higher in controls in serum. The AR is significantly altered in A-T patients, but low-grade inflammation is not detectable in serum and CSF."
32814676,Fever-Induced Brugada-Pattern Electrocardiogram.,The Journal of emergency medicine,"['Rahul V Nene', 'Vaishal M Tolia']","BACKGROUND: Brugada syndrome is an increasingly recognized syndrome characterized by a particular electrocardiography (ECG) pattern and clinical criteria and has a high incidence of sudden death in patients with structurally normal hearts. The Brugada ECG pattern can be unmasked by drugs, ischemia, and fever.
CASE REPORT: We present the case of a 47-year-old man who presented to the emergency department with flu-like symptoms and syncope. On arrival, he was febrile and his ECG showed a Brugada pattern. Although this pattern resolved once his fever resolved, the cardiologists were concerned that his syncopal episode might have been due to ventricular tachycardia/fibrillation, and the patient was admitted for implantable cardiac defibrillator placement. WHY SHOULD AN EMERGENCY PHYSICIAN BE AWARE OF THIS?: Fever and other stressors can unmask a Brugada pattern on ECG, and if patients have concerning clinical criteria, they should receive emergent cardiology follow-up."
32814650,Novel coronavirus disease 2019 (COVID-19) outbreak in children in Iran: Atypical CT manifestations and mortality risk of severe COVID-19 infection.,"Journal of microbiology, immunology, and infection = Wei mian yu gan ran za zhi","['Setareh Mamishi', 'Hosein Heydari', 'Alireza Aziz-Ahari', 'Mohammad Reza Shokrollahi', 'Babak Pourakbari', 'Shima Mahmoudi', 'Zahra Movahedi']","BACKGROUND: During the coronavirus disease 2019 (COVID-19) pandemic, Iran reported its first confirmed cases of syndrome coronavirus 2 (SARS-CoV-2) infections on 19 February 2020 in Qom. Although the numbers of cases are increasing, no report about clinical manifestations, laboratory results, and imaging findings of the children infected with COVID-19 in Iran has been published. The aim of this study was to evaluate the epidemiological, clinical, and radiological and laboratory findings of 24 children who had proven SARS-CoV-2 infection and performed chest computed tomographic (CT) in Qom, Iran.
METHODS: Demographic information and clinical characteristics of the patients including signs and symptoms, chest CT scan manifestation, laboratory findings and clinical outcomes were collected. Diagnosing of the confirmed case was based on positive real-time reverse-transcriptase-polymerase-chain-reaction test for SARS-CoV-2.
FINDINGS: During the first 3 months of the epidemic in Qom, Iran, 24 children with confirmed diagnosis of COVID-19 were included. The median age of the cases was 6 years [inter-quartile range 3.5-9.5 years]. The most common presenting symptoms were fever (100%), dry cough (62.5%), tachypnea (29%), abdominal pain (21%), and vomiting (21%). Three cases (12.5%) presented with a history of diarrhea in addition to fever and cough. According to the chest CT findings, 2 cases (8%) showed no abnormality. Typical CT findings were found in 6 patients (25%), 2 patients showed indeterminate appearance, and 14 patients (58%) showed atypical findings. Two children with SARS-CoV-2 infection manifested as a hyperinflammatory syndrome with multi-organ involvement similar to Kawasaki disease shock syndrome. Seventy-one percent of the patients showed severe SARS-CoV-2 infection and the mortality of 12.5% (3 cases) were reported.
INTERPRETATION: High frequency of atypical chest CT finding in children should raise concern for pediatricians. Early recognition of patients with SARS-CoV-2 infection is of crucial importance in controlling of the outbreak and atypical imaging features should be interpreted with caution."
32814525,"Microbleeds after Stent-assisted Coil Embolization of Unruptured Intracranial Aneurysms: Incidence, Risk Factors and the Role of Thromboelastography.",Current neurovascular research,"['Rui Xu', 'Chongjie Cheng', 'Yue Wu', 'Zongduo Guo', 'Xiaochuan Sun', 'Yongzhi Xia', 'Xiaodong Zhang']","OBJECTIVE: To analyze the incidence and risk factors of microbleeds lesions and to use thromboelastography (TEG) to evaluate the relationship between perioperative platelet function and microbleed events in patients with unruptured intracranial aneurysms (UIAs) undergoing Stent-Assisted Coil (SAC) embolization.
METHODS: We retrospectively enrolled 261 patients with UIAs undergoing SAC embolization between November 2017 and October 2019. All patients received unanimous antiplatelet protocol (aspirin 300 mg and clopidogrel 300 mg). Platelet function was evaluated by TEG, and magnetic resonance susceptibility-weighted imaging (SWI) was performed for microbleeds detection before and after surgery. Univariate and multivariate logistic regression analyses were used to identify potential risk factors for microbleeds following embolization.
RESULTS: Microbleed lesions were identified in 122 of 261 patients (46.7%). Most of the microbleeds were asymptomatic, except for 22 patients complaining slight headaches, and 3 patients who developed cerebral hemorrhage after discharge. Among the clinical characters, female, previous intracerebral hemorrhage (ICH) history and TEG parameters variation (higher reaction time (R) and lower maximum amplitude of adenosine diphosphate (MAADP)) were associated with microbleeds occurrence. Subsequent multivariate analysis indicated that gender, hemorrhage history, R, and MAADP were still independent risk factors of microbleeds. The R-value (>7.6 min) and MAADP (<29.2 mm) were predictive values, yielding areas under the receiver operating curve (ROC) of 0.76 (95% CI 0.70 to 0.82) and 0.89 (95% CI 0.86 to 0.93), respectively.
CONCLUSION: The incidence of microbleeds may be high in UIA patients treated with SAC and dual antiplatelet therapy. Lesions occurred more frequently in female patients and patients with ICH history. Among the TEG parameters, the R-value and MAADP were predictors for microbleed events."
32814468,Anticoagulation with warfarin compared to novel oral anticoagulants for atrial fibrillation in adults with transthyretin cardiac amyloidosis: comparison of thromboembolic events and major bleeding.,Amyloid : the international journal of experimental and clinical investigation : the official journal of the International Society of Amyloidosis,"['Lindsey R Mitrani', 'Jeffeny De Los Santos', 'Elissa Driggin', 'Rebecca Kogan', 'Stephen Helmke', 'Jeff Goldsmith', 'Angelo B Biviano', 'Mathew S Maurer']","BACKGROUND: Atrial fibrillation (AF) is common in patients with transthyretin cardiac amyloidosis (ATTR-CA). The optimal strategy to prevent strokes in patients with ATTR-CA and AF is unknown.
OBJECTIVES: To compare outcomes in patients with ATTR-CA and AF treated with warfarin versus novel oral anticoagulants (NOACs).
METHODS: This study was a retrospective analysis of patients with ATTR-CA stratified by presence or absence of AF and anticoagulation therapy. The primary outcome included a time to event analysis for the combined outcomes of stroke, transient ischaemic attack (TIA), major bleed, or death.
RESULTS: Of 290 patients, 217 patients (74.8%) had AF. Of those with AF (
CONCLUSION: Patient with ATTR-CA and AF are at increased risk for stroke compared to patients with ATTR-CA and without AF. Thrombotic events and major bleeds did not differ between those who received warfarin and NOACs."
32814432,Adverse effects of erenumab on cerebral proliferative angiopathy: A case report.,Cephalalgia : an international journal of headache,"['Laura L Lehman', 'Rebecca Bruccoleri', 'Amy Danehy', 'Julie Swanson', 'Christine Mrakotsky', 'Edward Smith', 'Darren B Orbach', 'Rami Burstein']","BACKGROUND: Cerebral proliferative angiopathy is a vascular malformation associated with compromised blood-brain barrier and with migraine-like headache. Treating blood-brain barrier-compromised patients with erenumab, an anti-calcitonin gene-related peptide receptor monoclonal antibody, may be risky.
CASE: We describe a case of a 22-year-old chronic migraine patient with cerebral proliferative angiopathy who presented to our hospital in status epilepticus 2 d after his first dose of erenumab. Serial magnetic resonance imaging (MRI) studies demonstrated progressive areas of diffusion restriction including the brain tissue adjacent to the cerebral proliferative angiopathy, bilateral white matter and hippocampi. His 6-month post-presentation magnetic resonance imaging was notable for white matter injury, encephalomalacia surrounding cerebral proliferative angiopathy and bilateral hippocampal sclerosis. He remains clinically affected with residual symptoms, including refractory epilepsy and cognitive deficits.
CONCLUSION: The evidence presented in this case supports further investigation into potential deleterious side effects of erenumab in patients with compromised blood-brain barrier, such as individuals with intracranial vascular malformations."
32814149,Unexpected diagnosis of metastatic breast carcinoma in an endomyocardial biopsy done for cardiac allograft rejection evaluation.,Cardiovascular pathology : the official journal of the Society for Cardiovascular Pathology,"['Vidhya Nair', 'Eric C Belanger', 'Mariana M Lamacie', 'Ross A Davies', 'John P Veinot']","We report a case of a 75-year-old female post orthotopic heart transplantation, who presented to the emergency department with a six-week history of shortness of breath, hand tremor and ultimately delirium. She had lobular breast carcinoma more than 5 years prior to her heart transplant, treated by lumpectomy followed by anthracycline based chemotherapy. The reason for her heart transplant was heart failure that was suspected to be from anthracycline cardiomyopathy, however, her explanted heart actually showed cardiac sarcoidosis. She was placed on long-term immunosuppression with tacrolimus, mycophenolate mofetil and prednisone. Two years after her heart transplant, she underwent bilateral mastectomies for recurrent breast cancer. Her neurological workup, including brain imaging (CT, MRI, LP and EEG) did not show any structural abnormalities, ischemia, mass or neurosarcoidosis as cause for delirium. Tacrolimus was held due to renal dysfunction and hemolytic anemia, and then she developed signs of right heart failure so an endomyocardial biopsy was carried out for suspected allograft rejection. The biopsy did not show any evidence of cellular or antibody medicated rejection; however, it demonstrated infiltration by bland appearing cells with signet ring morphology cells many of which showed intracytoplasmic mucin. The cells were strongly positive with cytokeratins AE1/3, CK7 and mammaglobin. The morphology and immunoprofile were consistent with metastatic lobular breast carcinoma and this was thought to be the cause of her clinical presentation with delirium, hemolytic anemia and renal dysfunction as a paraneoplastic syndrome."
32812491,Increased frequency of occurrence of bendopnea is associated with poor outcomes in heart failure outpatients.,Acta cardiologica,"['Hakkı Kaya', 'Anıl Şahin', 'Hakan Güneş', 'Lütfü Bekar', 'Ahmet Çelik', 'Yüksel Çavuşoğlu', 'Vedat Çaldır', 'Hasan Güngör', 'Mehmet Birhan Yılmaz']","BACKGROUND: Relationship between the frequency of occurrence of bendopnea during the daily life of heart failure (HF) outpatients and clinical outcomes has never been evaluated before.
METHODS: Turkish Research Team-Heart Failure (TREAT-HF) is a network between HF centres, which undertakes multicentric observational studies in HF. Herein, the data including stable 573 HF patients with reduced ejection fraction out of seven HF centres were presented. A questionnaire was filled by the patients, with the question 'Do you experience shortness of breath while tying your shoelace?', assessing the presence and frequency of bendopnea.
RESULTS: To the question related to bendopnea, 48% of the patients answered 'yes, every time', 31% answered 'yes, sometimes', and 21% answered 'No'. Patients were followed for an average of 24 ± 14 months, and the patients who answered 'yes, every time' and 'yes, sometimes' to the bendopnea question were found having increased risk for both HF-related hospitalisations (HR:3.2, 
CONCLUSION: For the first time in the literature, our study shows that the increased frequency of bendopnea occurrence in daily life is associated with poor outcomes in HF outpatients."
32811654,Risk/Benefit Tradeoff of Prolonging Dual Antiplatelet Therapy More Than 12 Months in TWILIGHT-Like High-Risk Patients After Complex Percutaneous Coronary Intervention.,The American journal of cardiology,"['Hao-Yu Wang', 'Ke-Fei Dou', 'Dong Yin', 'Bo Xu', 'Dong Zhang', 'Run-Lin Gao']","Patients who underwent complex percutaneous coronary intervention (PCI) are known to be at high risk for both ischemic and bleeding complications. The risk/benefit tradeoff of extending dual antiplatelet therapy (DAPT) >12 months with clopidogrel and aspirin for TWILIGHT-like patients who are at high risk of bleeding or ischemic events and undergo complex PCI is unclear. Eight thousand three hundred and fifty-eight consecutive patients fulfilling the ""TWILIGHT-like"" criteria who underwent PCI from January 2013 to December 2013 were prospectively enrolled in Fuwai PCI Registry. We identified 2,677 of ""TWILIGHT-like"" complex PCI patients who were events free at 1 year after the index procedure. ""TWILIGHT-like"" patients were identified based on at least 1 clinical and 1 angiographic feature. Median follow-up was 29 months. Risk of primary efficacy outcome, major adverse cardiac and cerebrovascular events (composite of all-cause death, myocardial infarction, or stroke), was reduced with DAPT >12 months versus DAPT≤ 12 months (hazard ratio [HR]"
32811401,Chronic Coronary Syndrome: Overcoming Clinical Practice Guidelines. The role of the COMPASS Strategy.,Current cardiology reviews,"['Fernando A Ynsaurriaga', 'Vivencio Barrios', 'Marisol B Amaro', 'Julio Martí-Almor', 'Juan G Martínez', 'José A A Duque', 'Martín Ruiz-Ortiz', 'Rafael Vázquez-García', 'Alfonso V Muñoz']","Current European guidelines on chronic coronary syndromes recommend the use of low-dose aspirin (or clopidogrel if intolerance or contraindication occurs) throughout life. However, as the risk of recurrent vascular events is high, particularly in some patients (i.e. diffuse multivessel coronary artery disease, diabetes, recurrent myocardial infarction, peripheral artery disease, or chronic kidney disease,…), these guidelines also consider that in those patients at moderate or high risk of ischemic events, but without a high bleeding risk, dual antithrombotic therapy should be considered. According to these guidelines, treatment options for dual antithrombotic therapy in combination with aspirin may include clopidogrel 75 mg/daily, prasugrel 10 mg/daily, ticagrelor 60 mg bid or rivaroxaban 2.5 mg bid. Remarkably, despite the results of the clinical trials that sustain these recommendations clearly diverge, guidelines do not differentiate between them. However, although all these drugs have demonstrated a significant reduction in major cardiovascular events in patients with stable atherosclerotic disease, only the addition of rivaroxaban has been associated with a reduction in cardiovascular and overall mortality in the secondary analysis. This may be related to the fact that the activation of platelets and factor X plays a key role in the development of atherothrombosis, and, consequently, both targets should be considered for the appropriate management of these patients."
32811369,A case of anti-MDA5 antibody-positive dermatomyositis developing reversible cerebral vasospasm syndrome successfully treated by multi-immunosuppressant combination including mycophenolate mofetil.,Modern rheumatology case reports,"['Takumi Muramatsu', 'Toshihiro Tono', 'Yoshiro Kanayama', 'Yasuhiro Hasegawa', 'Junichi Kondo', 'Takayuki Hoshiyama', 'Tatsuhiko Wada', 'Yoshiyuki Arinuma', 'Sumiaki Tanaka', 'Kunihiro Yamaoka']","A 39-year-old woman admitted with multiple joint pain, hand rashes, and shortness of breath was diagnosed with anti-melanoma differentiation-associated gene 5 (MDA5) antibody-positive dermatomyositis (DM) with interstitial pneumonia (IP). Because of progressive dyspnoea and hypoxaemia, her IP was considered rapidly progressive interstitial lung disease. Initially, prednisolone 60 mg/day, cyclosporine A (CyA), and intravenous cyclophosphamide (IVCY) were initiated. A few days following the initiation of treatment, she experienced massive thunderclap headache, which was diagnosed as reversible cerebral vasospasm syndrome based on the findings of contraction in cerebral arteries with brain magnetic resonance imaging. Treatment with CyA and IVCY was discontinued, and diltiazem and mycophenolate mofetil (MMF) were initiated as an alternative immunosuppressant. Considering IVCY as the cause of Reversible cerebral vasospasm syndrome based on her clinical course, tacrolimus was commenced, which improved both DM and IP. DM patients who are anti-MDA5 antibody-positive are considered to have poor prognosis and require aggressive immunosuppressive treatments. In patients experiencing adverse events with standard IVCY, MMF with high-dose steroids and alternative calcineurin inhibitor should be considered."
32810773,Cost-effectiveness of edoxaban vs low-molecular-weight heparin and warfarin for cancer-associated thrombosis in Brazil.,Thrombosis research,"['Danilo G Lopes', 'Arturo Tamayo', 'Bernhard Schipp', 'Timo Siepmann']","BACKGROUND: Venous thromboembolism (VTE) is the second leading cause of death in cancer patients. In Brazil, even though low-molecular-weight heparin (LMWH) is the gold standard of care for the management of cancer-associated thrombosis (CAT), its cost limits its use and therefore warfarin is commonly prescribed. Direct oral anticoagulants (DOACs), such as edoxaban, have been introduced as an alternative in this setting.
OBJECTIVE: The aim of this study was to compare the cost-effectiveness of edoxaban with LMWH (Model 1) and warfarin (Model 2) to support clinicians and hospitals when choosing an anticoagulant to manage CAT.
MATERIALS AND METHODS: Cost-effectiveness analyses were performed using Markov state-transition models over a timeframe of 5 years, in a hypothetical, 64 years-old patients cancer population with an index VTE event. Transition probabilities, costs, quality-adjusted life years (QALYs) and risk reductions were either derived from the literature, estimated or calculated. A willingness-to-pay limit of 3 Gross Domestic Product (GDP) per head was used. Deterministic and probabilistic sensitivity analyses were performed for robustness. The main outcome of this study was the incremental cost-effectiveness ratio (ICER), expressed as cost per QALY gained.
RESULTS: Model 1 base case analysis demonstrated dominance of edoxaban compared to LMWH, with an ICER of $5204.46, representing cost saved per QALY lost. In Model 2, edoxaban was associated with a $736.90 cost increase vs. warfarin, with an ICER of $2541.03. Sensitivity analyses confirmed base-case results.
CONCLUSION: Edoxaban represents a cost-saving alternative to LMWH for the management of CAT and is cost-effective vs. warfarin."
